,id,symbol,name,status,tradable,expiration_date,root_symbol,underlying_symbol,underlying_asset_id,type,style,strike_price,size,open_interest,open_interest_date,close_price,close_price_date
11,8917078d-db04-4b90-b40a-d106948f6f3d,SPY250609C00455000,SPY Jun 09 2025 455 Call,active,True,2025-06-09,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,455.0,100,,,,
12,c01875f2-48b6-4397-a3a3-53f97b095231,SPY250609C00460000,SPY Jun 09 2025 460 Call,active,True,2025-06-09,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,460.0,100,,,,
13,3ae05490-ada6-4a25-9505-bc96c3e57faa,SPY250609C00465000,SPY Jun 09 2025 465 Call,active,True,2025-06-09,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,465.0,100,,,,
14,e53f2b68-7c31-4b49-97f1-295ee25c7610,SPY250609C00470000,SPY Jun 09 2025 470 Call,active,True,2025-06-09,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,470.0,100,,,,
15,cd96e283-b0a2-4136-87dc-e349c4453a6f,SPY250609C00475000,SPY Jun 09 2025 475 Call,active,True,2025-06-09,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,475.0,100,,,,
16,3fbe7e76-2c3b-4b22-b1b8-278970c4e0f0,SPY250609C00480000,SPY Jun 09 2025 480 Call,active,True,2025-06-09,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,480.0,100,,,118.83,2025-06-06
17,31e4e0c9-c56d-4e9a-9880-77481705cb7b,SPY250609C00485000,SPY Jun 09 2025 485 Call,active,True,2025-06-09,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,485.0,100,,,,
18,9bd34d43-56ab-4a21-aba1-a31f3533f6db,SPY250609C00490000,SPY Jun 09 2025 490 Call,active,True,2025-06-09,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,490.0,100,,,,
19,dafac981-1cf2-401a-8175-12e6f48ed91d,SPY250609C00495000,SPY Jun 09 2025 495 Call,active,True,2025-06-09,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,495.0,100,1,2025-06-05,95,2025-05-29
20,3fb830e8-dd10-49bc-a0f7-c64de9fd905e,SPY250609C00500000,SPY Jun 09 2025 500 Call,active,True,2025-06-09,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,500.0,100,,,,
21,318a0ab0-9842-45ab-81b1-fb28d1de5654,SPY250609C00505000,SPY Jun 09 2025 505 Call,active,True,2025-06-09,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,505.0,100,,,,
22,82e23f2d-ebc0-4638-a4c3-795f6214161c,SPY250609C00510000,SPY Jun 09 2025 510 Call,active,True,2025-06-09,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,510.0,100,1,2025-06-05,80.1,2025-06-02
23,dcffd43e-8d84-4c9a-98d3-7d7605b4927c,SPY250609C00515000,SPY Jun 09 2025 515 Call,active,True,2025-06-09,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,515.0,100,,,84.05,2025-06-06
24,71ddd180-460a-4329-a275-4f69e3ee9f7d,SPY250609C00520000,SPY Jun 09 2025 520 Call,active,True,2025-06-09,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,520.0,100,6,2025-06-05,79.1,2025-06-06
25,c09a06ec-bce4-4e86-ad31-d26324660c5d,SPY250609C00525000,SPY Jun 09 2025 525 Call,active,True,2025-06-09,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,525.0,100,2,2025-06-05,74.03,2025-06-06
26,4068a020-fb0e-4e90-9d54-c8ce4b6de6a2,SPY250609C00530000,SPY Jun 09 2025 530 Call,active,True,2025-06-09,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,530.0,100,2,2025-06-05,69.07,2025-06-06
27,b416a11c-c6d4-4f01-8fd4-208ea6f870da,SPY250609C00535000,SPY Jun 09 2025 535 Call,active,True,2025-06-09,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,535.0,100,5,2025-06-05,64.08,2025-06-06
28,5ce52b14-0f3c-4319-87f4-f33ac5c9d997,SPY250609C00540000,SPY Jun 09 2025 540 Call,active,True,2025-06-09,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,540.0,100,34,2025-06-05,59.1,2025-06-06
29,352a877f-eba9-4c2a-b065-92c017d3f206,SPY250609C00545000,SPY Jun 09 2025 545 Call,active,True,2025-06-09,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,545.0,100,18,2025-06-05,54.87,2025-06-06
30,4df0e81c-4c1e-4394-b6bb-fea7da0cd65f,SPY250609C00550000,SPY Jun 09 2025 550 Call,active,True,2025-06-09,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,550.0,100,3,2025-06-05,49.7,2025-06-06
31,5ef71d5e-47e1-4ac8-92ed-c0ec841da5dc,SPY250609C00551000,SPY Jun 09 2025 551 Call,active,True,2025-06-09,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,551.0,100,,,,
32,98c4f23e-8210-48f3-9757-54ef43fb8c33,SPY250609C00552000,SPY Jun 09 2025 552 Call,active,True,2025-06-09,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,552.0,100,,,47.85,2025-06-06
33,c26df016-8aaa-4f5b-93fe-8faeb857ba98,SPY250609C00553000,SPY Jun 09 2025 553 Call,active,True,2025-06-09,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,553.0,100,1,2025-06-05,43.04,2025-06-03
34,9e70dc55-ccb4-463c-b4ae-c3d39d0c3bda,SPY250609C00554000,SPY Jun 09 2025 554 Call,active,True,2025-06-09,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,554.0,100,,,,
35,1fc6950f-8b0d-4b6b-bfac-828d1c899fae,SPY250609C00555000,SPY Jun 09 2025 555 Call,active,True,2025-06-09,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,555.0,100,2,2025-06-05,42.49,2025-06-04
36,616d1b0d-0f99-4083-8e49-bdc35a7d7acd,SPY250609C00556000,SPY Jun 09 2025 556 Call,active,True,2025-06-09,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,556.0,100,3,2025-06-05,40.66,2025-06-03
37,410dc853-982b-472c-99a0-09f5a1954707,SPY250609C00557000,SPY Jun 09 2025 557 Call,active,True,2025-06-09,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,557.0,100,2,2025-06-05,42.88,2025-06-06
38,885fe436-7e4c-43d7-8abe-560267ae16c1,SPY250609C00558000,SPY Jun 09 2025 558 Call,active,True,2025-06-09,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,558.0,100,,,,
39,458bae00-e55a-442c-adb1-140ee6837a9d,SPY250609C00559000,SPY Jun 09 2025 559 Call,active,True,2025-06-09,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,559.0,100,1,2025-06-05,28.6,2025-06-02
40,3544786e-514c-42d7-b6cf-ff5bbbe1859a,SPY250609C00560000,SPY Jun 09 2025 560 Call,active,True,2025-06-09,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,560.0,100,7,2025-06-05,39,2025-06-06
41,bb3086a4-4ceb-4187-905a-b8745410975c,SPY250609C00561000,SPY Jun 09 2025 561 Call,active,True,2025-06-09,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,561.0,100,4,2025-06-05,37.37,2025-06-06
42,b28b6899-3485-4c4f-ab30-4278da39c40b,SPY250609C00562000,SPY Jun 09 2025 562 Call,active,True,2025-06-09,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,562.0,100,2,2025-06-05,36.12,2025-06-06
43,ad497e3f-8e20-454a-9347-e2fae7609d69,SPY250609C00563000,SPY Jun 09 2025 563 Call,active,True,2025-06-09,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,563.0,100,13,2025-06-05,36.82,2025-06-06
44,8dcef981-6fcc-46fc-a227-24c77ebb176b,SPY250609C00564000,SPY Jun 09 2025 564 Call,active,True,2025-06-09,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,564.0,100,8,2025-06-05,35.07,2025-06-05
45,6012fbc1-0761-4a07-a942-333783e7aa9e,SPY250609C00565000,SPY Jun 09 2025 565 Call,active,True,2025-06-09,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,565.0,100,4,2025-06-05,35,2025-06-06
46,3892cfc9-bbba-424f-b5a9-95b0caa131a6,SPY250609C00566000,SPY Jun 09 2025 566 Call,active,True,2025-06-09,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,566.0,100,6,2025-06-05,24.78,2025-06-02
47,d21b254d-9745-4de8-9e33-6f0558a86e67,SPY250609C00567000,SPY Jun 09 2025 567 Call,active,True,2025-06-09,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,567.0,100,4,2025-06-05,32.72,2025-06-06
48,2729ad88-6784-48fd-ad5c-a41b90034aad,SPY250609C00568000,SPY Jun 09 2025 568 Call,active,True,2025-06-09,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,568.0,100,12,2025-06-05,32.02,2025-06-06
49,9d3f567c-a0ec-4190-af82-ca16e7144290,SPY250609C00569000,SPY Jun 09 2025 569 Call,active,True,2025-06-09,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,569.0,100,20,2025-06-05,31,2025-06-06
50,c2869104-f75c-43b0-bace-54d2d184fcb4,SPY250609C00570000,SPY Jun 09 2025 570 Call,active,True,2025-06-09,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,570.0,100,28,2025-06-05,29.23,2025-06-06
51,1790c612-0f55-49f1-a9b6-77eeca19a1c5,SPY250609C00571000,SPY Jun 09 2025 571 Call,active,True,2025-06-09,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,571.0,100,39,2025-06-05,27.13,2025-06-06
52,99d30365-3829-46ea-b325-686de48d0518,SPY250609C00572000,SPY Jun 09 2025 572 Call,active,True,2025-06-09,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,572.0,100,23,2025-06-05,27.49,2025-06-06
53,2359dbf8-8014-4350-be89-0c28659ea2e8,SPY250609C00573000,SPY Jun 09 2025 573 Call,active,True,2025-06-09,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,573.0,100,19,2025-06-05,26.5,2025-06-06
54,25bdbea8-c839-4b78-beeb-999cebc7dfa0,SPY250609C00574000,SPY Jun 09 2025 574 Call,active,True,2025-06-09,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,574.0,100,13,2025-06-05,26.52,2025-06-06
55,0b5c1d05-659e-4c34-b8fb-61bba2a4da54,SPY250609C00575000,SPY Jun 09 2025 575 Call,active,True,2025-06-09,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,575.0,100,82,2025-06-05,24.91,2025-06-06
56,ccee6eb5-999b-44f9-b45e-c644c0d7b3cf,SPY250609C00576000,SPY Jun 09 2025 576 Call,active,True,2025-06-09,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,576.0,100,11,2025-06-05,23.76,2025-06-06
57,4b90b6f7-8f39-467f-a50b-f008e688a86d,SPY250609C00577000,SPY Jun 09 2025 577 Call,active,True,2025-06-09,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,577.0,100,21,2025-06-05,21.55,2025-06-06
58,44551cf6-2f6c-490c-b31f-ba153bbfc164,SPY250609C00578000,SPY Jun 09 2025 578 Call,active,True,2025-06-09,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,578.0,100,19,2025-06-05,21.1,2025-06-06
59,05801552-0de2-4ab2-be29-50eb38b199e4,SPY250609C00579000,SPY Jun 09 2025 579 Call,active,True,2025-06-09,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,579.0,100,19,2025-06-05,20.9,2025-06-06
60,57186502-1627-4821-9aa5-f2cee3e95393,SPY250609C00580000,SPY Jun 09 2025 580 Call,active,True,2025-06-09,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,580.0,100,101,2025-06-05,19.33,2025-06-06
61,3ede4cb6-4eaf-4c66-bf3c-cfcc5518300e,SPY250609C00581000,SPY Jun 09 2025 581 Call,active,True,2025-06-09,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,581.0,100,23,2025-06-05,18.76,2025-06-06
62,9dbd6bf6-bfc3-4d0e-a673-b6cca6c707f5,SPY250609C00582000,SPY Jun 09 2025 582 Call,active,True,2025-06-09,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,582.0,100,68,2025-06-05,18.07,2025-06-06
63,ff4e9501-1eb2-4ecb-9149-6c8ae410f273,SPY250609C00583000,SPY Jun 09 2025 583 Call,active,True,2025-06-09,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,583.0,100,59,2025-06-05,16.53,2025-06-06
64,881172b3-635b-40c1-9267-aeb9b2288c26,SPY250609C00584000,SPY Jun 09 2025 584 Call,active,True,2025-06-09,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,584.0,100,44,2025-06-05,15.41,2025-06-06
65,aca98210-69ca-465e-9cf8-d3f824fc2c3e,SPY250609C00585000,SPY Jun 09 2025 585 Call,active,True,2025-06-09,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,585.0,100,565,2025-06-05,14.38,2025-06-06
66,50b8bbbe-c462-45e9-8f74-974e5c1b54cc,SPY250609C00586000,SPY Jun 09 2025 586 Call,active,True,2025-06-09,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,586.0,100,556,2025-06-05,13.13,2025-06-06
67,3eb3a042-57ce-4c73-82e6-a80ffd0aa9ba,SPY250609C00587000,SPY Jun 09 2025 587 Call,active,True,2025-06-09,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,587.0,100,451,2025-06-05,12.37,2025-06-06
68,692a400e-0fd3-461d-846f-e4da15278bff,SPY250609C00588000,SPY Jun 09 2025 588 Call,active,True,2025-06-09,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,588.0,100,665,2025-06-05,11.24,2025-06-06
69,0df4fb62-7462-4ac2-b2b8-0bfbb5f58b2f,SPY250609C00589000,SPY Jun 09 2025 589 Call,active,True,2025-06-09,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,589.0,100,504,2025-06-05,10.41,2025-06-06
70,8d10bc21-0ca0-47bb-88f7-986b9fbb0c5f,SPY250609C00590000,SPY Jun 09 2025 590 Call,active,True,2025-06-09,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,590.0,100,1427,2025-06-05,9.42,2025-06-06
71,3460a9d0-dc7f-429e-9c14-7d8d6223a824,SPY250609C00591000,SPY Jun 09 2025 591 Call,active,True,2025-06-09,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,591.0,100,961,2025-06-05,8.61,2025-06-06
72,3b0673bb-49d4-4053-87a6-70d7b8a659ce,SPY250609C00592000,SPY Jun 09 2025 592 Call,active,True,2025-06-09,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,592.0,100,1758,2025-06-05,7.51,2025-06-06
73,cc348648-6686-4c43-9266-554e58f415e1,SPY250609C00593000,SPY Jun 09 2025 593 Call,active,True,2025-06-09,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,593.0,100,1417,2025-06-05,6.67,2025-06-06
74,a2d40eeb-a476-4d0c-bcfe-0134b509bc4f,SPY250609C00594000,SPY Jun 09 2025 594 Call,active,True,2025-06-09,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,594.0,100,1533,2025-06-05,5.87,2025-06-06
75,0d1c781e-5217-49e6-99ea-c756e0666676,SPY250609C00595000,SPY Jun 09 2025 595 Call,active,True,2025-06-09,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,595.0,100,2889,2025-06-05,5.04,2025-06-06
76,1232b5f2-e494-4f42-b31a-ad2b244fa653,SPY250609C00596000,SPY Jun 09 2025 596 Call,active,True,2025-06-09,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,596.0,100,3752,2025-06-05,4.25,2025-06-06
77,eef9a6b2-ce13-4558-8a7f-32d309316e8d,SPY250609C00597000,SPY Jun 09 2025 597 Call,active,True,2025-06-09,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,597.0,100,3422,2025-06-05,3.47,2025-06-06
78,68099e66-f95e-4692-a7d9-e70b8c0428fd,SPY250609C00598000,SPY Jun 09 2025 598 Call,active,True,2025-06-09,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,598.0,100,2867,2025-06-05,2.82,2025-06-06
79,4565bc81-fb1e-4e44-a403-e1bb9edbee74,SPY250609C00599000,SPY Jun 09 2025 599 Call,active,True,2025-06-09,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,599.0,100,2630,2025-06-05,2.2,2025-06-06
80,13817295-acd2-4bb1-b943-25077ff4956a,SPY250609C00600000,SPY Jun 09 2025 600 Call,active,True,2025-06-09,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,600.0,100,7646,2025-06-05,1.68,2025-06-06
81,ce4756f9-1f7d-4ce8-8d13-2e5c1bf77465,SPY250609C00601000,SPY Jun 09 2025 601 Call,active,True,2025-06-09,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,601.0,100,2925,2025-06-05,1.24,2025-06-06
82,3c5417e1-d28e-4f8c-8077-75841d844d18,SPY250609C00602000,SPY Jun 09 2025 602 Call,active,True,2025-06-09,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,602.0,100,1948,2025-06-05,0.89,2025-06-06
83,c37d9067-fc98-44a3-89e6-08c4f67adcd5,SPY250609C00603000,SPY Jun 09 2025 603 Call,active,True,2025-06-09,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,603.0,100,4655,2025-06-05,0.61,2025-06-06
84,849d0de1-1e50-45a1-a9e0-35394666ef11,SPY250609C00604000,SPY Jun 09 2025 604 Call,active,True,2025-06-09,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,604.0,100,3453,2025-06-05,0.42,2025-06-06
85,6b8d194c-c5ef-411e-aba4-97b8bd9ce7b0,SPY250609C00605000,SPY Jun 09 2025 605 Call,active,True,2025-06-09,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,605.0,100,3076,2025-06-05,0.27,2025-06-06
86,0d5650b0-c707-4cf4-b090-38658a1e86d2,SPY250609C00606000,SPY Jun 09 2025 606 Call,active,True,2025-06-09,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,606.0,100,1624,2025-06-05,0.16,2025-06-06
87,b6283164-664e-4c12-92f5-26ffe424a6d2,SPY250609C00607000,SPY Jun 09 2025 607 Call,active,True,2025-06-09,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,607.0,100,916,2025-06-05,0.1,2025-06-06
88,9a81761d-1a8e-45f5-b0f4-69c819821359,SPY250609C00608000,SPY Jun 09 2025 608 Call,active,True,2025-06-09,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,608.0,100,2061,2025-06-05,0.06,2025-06-06
89,0c801847-5a22-4514-8e15-3869432c18f5,SPY250609C00609000,SPY Jun 09 2025 609 Call,active,True,2025-06-09,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,609.0,100,1986,2025-06-05,0.04,2025-06-06
90,ebfd7a85-b408-4523-8b6e-ef30e909b327,SPY250609C00610000,SPY Jun 09 2025 610 Call,active,True,2025-06-09,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,610.0,100,5464,2025-06-05,0.02,2025-06-06
91,19c76324-6b3d-415a-bd1b-6c3fe84713a6,SPY250609C00611000,SPY Jun 09 2025 611 Call,active,True,2025-06-09,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,611.0,100,985,2025-06-05,0.02,2025-06-06
92,418f3926-7c87-4871-b3d7-ac1452527201,SPY250609C00612000,SPY Jun 09 2025 612 Call,active,True,2025-06-09,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,612.0,100,848,2025-06-05,0.02,2025-06-06
93,11b440a5-ad5b-4212-9047-d2c8289c417a,SPY250609C00613000,SPY Jun 09 2025 613 Call,active,True,2025-06-09,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,613.0,100,1539,2025-06-05,0.02,2025-06-06
94,15e56e06-2036-4e8d-8690-2f05fc5f7d54,SPY250609C00614000,SPY Jun 09 2025 614 Call,active,True,2025-06-09,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,614.0,100,1316,2025-06-05,0.01,2025-06-06
95,3278d814-6036-4bb8-b81c-6d878f857ad8,SPY250609C00615000,SPY Jun 09 2025 615 Call,active,True,2025-06-09,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,615.0,100,4578,2025-06-05,0.01,2025-06-06
96,de2ffc33-66b0-4ce9-989d-770bbc4d4acb,SPY250609C00616000,SPY Jun 09 2025 616 Call,active,True,2025-06-09,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,616.0,100,485,2025-06-05,0.01,2025-06-06
97,9dd0b17b-7079-4983-bf1d-44d5f149ca84,SPY250609C00617000,SPY Jun 09 2025 617 Call,active,True,2025-06-09,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,617.0,100,266,2025-06-05,0.01,2025-06-06
98,c516c7f5-ff43-41e6-934b-56bc6af0f232,SPY250609C00618000,SPY Jun 09 2025 618 Call,active,True,2025-06-09,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,618.0,100,424,2025-06-05,0.01,2025-06-06
99,3669bc95-78e2-42ba-84ef-0cb46c6f0034,SPY250609C00619000,SPY Jun 09 2025 619 Call,active,True,2025-06-09,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,619.0,100,411,2025-06-05,0.01,2025-06-06
